Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,27.375000,27.593750,26.734375,26.937500,15.713374,50000
1999-01-05,27.093750,27.281250,27.015625,27.140625,15.831850,27900
1999-01-06,27.328125,27.484375,27.156250,27.468750,16.023260,118500
1999-01-07,27.265625,27.265625,26.953125,27.156250,15.840972,43500
1999-01-08,27.156250,27.171875,26.625000,27.046875,15.777175,63800
1999-01-11,26.984375,26.984375,26.328125,26.500000,15.458168,65400
1999-01-12,26.484375,26.578125,26.250000,26.296875,15.339671,29400
1999-01-13,25.546875,26.484375,25.546875,26.343750,15.367025,73800
1999-01-14,26.234375,26.328125,25.484375,25.843750,15.075360,30800
1999-01-15,26.062500,26.218750,25.828125,26.125000,15.239421,39000
1999-01-19,26.328125,26.328125,25.656250,25.828125,15.066236,39200
1999-01-20,25.984375,26.187500,25.781250,25.906250,15.111810,480500
1999-01-21,25.796875,25.937500,25.359375,25.515625,14.883957,42500
1999-01-22,25.359375,25.671875,25.218750,25.390625,14.811032,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,14.774577,179000
1999-01-26,25.343750,25.921875,25.296875,25.921875,15.120931,85000
1999-01-27,26.171875,26.421875,26.093750,26.265625,15.321450,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,15.594880,57300
1999-01-29,26.812500,26.984375,26.437500,26.796875,15.631339,167800
1999-02-01,26.984375,27.078125,26.671875,26.687500,15.567533,57200
1999-02-02,26.781250,26.906250,26.531250,26.906250,15.695140,81800
1999-02-03,26.781250,26.906250,26.546875,26.812500,15.640452,65300
1999-02-04,26.703125,26.906250,26.562500,26.687500,15.567533,34400
1999-02-05,26.687500,26.687500,26.250000,26.281250,15.330560,33000
1999-02-08,26.218750,26.375000,26.015625,26.234375,15.303211,83500
1999-02-09,26.171875,26.171875,25.718750,25.765625,15.029784,44500
1999-02-10,25.890625,25.953125,25.625000,25.953125,15.139153,32000
1999-02-11,26.046875,26.406250,25.968750,26.390625,15.394359,22400
1999-02-12,26.437500,26.515625,25.984375,26.171875,15.266760,29600
1999-02-16,26.500000,26.671875,26.406250,26.484375,15.449050,37700
1999-02-17,26.468750,26.718750,26.031250,26.218750,15.294105,26800
1999-02-18,26.312500,26.578125,26.265625,26.500000,15.458168,29400
1999-02-19,26.453125,26.625000,26.343750,26.390625,15.394359,30300
1999-02-22,26.500000,27.125000,26.421875,26.953125,15.722486,183700
1999-02-23,26.984375,27.156250,26.781250,26.906250,15.695140,35400
1999-02-24,27.093750,27.265625,26.593750,26.750000,15.604000,69000
1999-02-25,26.484375,26.625000,26.078125,26.437500,15.421704,28100
1999-02-26,26.375000,26.593750,26.218750,26.515625,15.467280,15100
1999-03-01,26.421875,26.515625,26.156250,26.390625,15.394359,17500
